video_id,comment_id,author,text,like_count,published_at,is_reply,total_reply_count,reply_to,transphobia_label,transphobia_score,transphobia_category,color,relevance
paIPiuWDq0w,UgyTSb8vTR-Po7t6btV4AaABAg,@Eric-f4b,See. Only fat insecure males who tries to become a new person. Start workout instead.,4,2024-08-20T16:13:26Z,False,6,,transphobic comment,0.1728334128856659,hateful,#cccccc,10
paIPiuWDq0w,UgyTSb8vTR-Po7t6btV4AaABAg.A7MzAT5YDiYA7YLvVDvhQG,@group555_,Congratulations. You just perfectly showed how you don't know anything about this while simultaneously showing you're a reality denying idiot.,4,2024-08-25T02:12:36Z,True,0,Ugxz0BdEEr-RiWu3BKV4AaABAg,uninformative,0.29494035243988037,neutral,#cccccc,4
paIPiuWDq0w,UgyTSb8vTR-Po7t6btV4AaABAg.A7MzAT5YDiYA7n2n2n3bez,@SteveMorris-j4w,"@@group555_ More pseudoscience from the trans bullies. This agenda is littered with ABUSE. Pediatric clinics across the globe have noted exponentially higher rates of preexisting mental health and neurodevelopmental diagnoses among young people requesting gender identity services. Yet it was found that for parents who knew the content of their child’s evaluation, 71.6% reported that the clinician did not explore issues of mental health, previous trauma, or any alternative causes of gender dysphoria before proceeding and 70.0% report that the clinician did not request any medical records before proceeding.

The idea of a “Male Brain” and a “Female Brain” is a myth. Men and women are equal—and so are the architectures of our brains, according to a new study by neuroscientist Lise Eliot of the Rosalind Franklin University of Medicine and Science. The study was aimed at evaluating the theory that the hippocampus is larger in women than in men; since the hippocampus is the part of the brain associated with memory and emotion, this has been proposed as an explanation for all those feelings ladies tend to have. Eliot and her team analyzed 6,000 MRI scans and found “no significant difference in hippocampal size between men and women.”",0,2024-08-31T04:33:17Z,True,0,Ugxz0BdEEr-RiWu3BKV4AaABAg,transphobic comment,0.35882094502449036,hateful,#ffcc00,0
paIPiuWDq0w,UgyTSb8vTR-Po7t6btV4AaABAg.A7MzAT5YDiYA8Nz_XXv5MJ,@luki_kaii,No. It’s not a choice to be trans.,1,2024-09-14T22:07:37Z,True,0,Ugxz0BdEEr-RiWu3BKV4AaABAg,denial of trans identity,0.2489529550075531,hateful,#ffcc00,1
paIPiuWDq0w,UgyTSb8vTR-Po7t6btV4AaABAg.A7MzAT5YDiYA8NzaUdslHp,@luki_kaii,@@group555_I love your comment,1,2024-09-14T22:07:45Z,True,0,Ugxz0BdEEr-RiWu3BKV4AaABAg,general discussion,0.27068254351615906,neutral,#cccccc,1
paIPiuWDq0w,UgyTSb8vTR-Po7t6btV4AaABAg.A7MzAT5YDiYA9PHP1aTu8G,@pbea.njay444,"@@SteveMorris-j4wyou’re saying a whole lot of nothing mayor of yappsville, you seem to be very passionate about trans people I wonder why",2,2024-10-10T06:42:43Z,True,0,Ugxz0BdEEr-RiWu3BKV4AaABAg,uninformative,0.6012178659439087,neutral,#cccccc,2
paIPiuWDq0w,UgyAJ8D3ROEytzWmfIB4AaABAg,@lennartpehrson9697,Stuff like this should'nt be on youtube.,6,2024-08-20T15:38:23Z,False,14,,uninformative,0.7160140872001648,neutral,#cccccc,20
paIPiuWDq0w,UgyAJ8D3ROEytzWmfIB4AaABAg.A7Mv9m8ceLlA7OP7MsMmuZ,@realorange_00,Why,1,2024-08-21T05:28:10Z,True,0,Ugxz0BdEEr-RiWu3BKV4AaABAg,general discussion,0.3071537911891937,neutral,#cccccc,1
paIPiuWDq0w,UgyAJ8D3ROEytzWmfIB4AaABAg.A7Mv9m8ceLlA7OQlsIpDUQ,@lennartpehrson9697,​@@realorange_00 because it makes kids think that it is normal.,1,2024-08-21T05:42:35Z,True,0,Ugxz0BdEEr-RiWu3BKV4AaABAg,uninformative,0.17083021998405457,neutral,#cccccc,1
paIPiuWDq0w,UgyAJ8D3ROEytzWmfIB4AaABAg.A7Mv9m8ceLlA7ORSRqVVxD,@realorange_00,@@lennartpehrson9697 kids shouldnt be in this app thats why yt kids exist think a little,4,2024-08-21T05:48:32Z,True,0,Ugxz0BdEEr-RiWu3BKV4AaABAg,uninformative,0.25246161222457886,neutral,#cccccc,4
paIPiuWDq0w,UgyAJ8D3ROEytzWmfIB4AaABAg.A7Mv9m8ceLlA7P1b2mF6ZO,@lennartpehrson9697,"​@@realorange_00 you do realize that the biggest youtube channels in the world, makes content for kids between 3 and 10 years old, right? 😂",3,2024-08-21T11:21:53Z,True,0,UgwFkafFsIUk_Oa2d4h4AaABAg,trans erasure,0.2713955342769623,hateful,#ffcc00,3
paIPiuWDq0w,UgyAJ8D3ROEytzWmfIB4AaABAg.A7Mv9m8ceLlA7SaOjMWp6-,@Honey_Boba159,"@@lennartpehrson9697yeah, and those vids are on YouTube kids. This is educational content, and is not intended for kids.",3,2024-08-22T20:32:22Z,True,0,UgztgMGfzKRq_p1FzLB4AaABAg,general discussion,0.17679263651371002,neutral,#cccccc,3
paIPiuWDq0w,Ugzo3PLAI3Ex0jXBYy94AaABAg,@ekarekatawati2135,Wth,0,2024-08-19T22:13:26Z,False,0,,general discussion,0.22162602841854095,neutral,#cccccc,0
paIPiuWDq0w,UgzIBSyehLn6RiZl2Wh4AaABAg,@antoinemartinjr.710,Evil surgery,3,2024-08-19T01:17:19Z,False,5,,denial of trans identity,0.1592566817998886,hateful,#cccccc,8
paIPiuWDq0w,UgzIBSyehLn6RiZl2Wh4AaABAg.A7InpJN1el-A7YMLeXOEoL,@group555_,"Yeah so evil. This treatment that is proven to be effective, improves their lives, and makes less people kill themselves is just sooooooo evil.

Glad you agree with people like me that think their should be more misery and dead kids in the world.",2,2024-08-25T02:16:19Z,True,0,UgyNWkVOYRKNTttJhRl4AaABAg,general discussion,0.21797755360603333,neutral,#cccccc,2
paIPiuWDq0w,UgzIBSyehLn6RiZl2Wh4AaABAg.A7InpJN1el-A7YddL6izKC,@antoinemartinjr.710,@@group555_ 40 percent,1,2024-08-25T04:56:09Z,True,0,UgyNWkVOYRKNTttJhRl4AaABAg,general discussion,0.36884063482284546,neutral,#cccccc,1
paIPiuWDq0w,UgzIBSyehLn6RiZl2Wh4AaABAg.A7InpJN1el-A7Ydg8ClXdk,@antoinemartinjr.710,@@group555_ link the proven study,1,2024-08-25T04:56:32Z,True,0,UgyNWkVOYRKNTttJhRl4AaABAg,general discussion,0.18944883346557617,neutral,#cccccc,1
paIPiuWDq0w,UgzIBSyehLn6RiZl2Wh4AaABAg.A7InpJN1el-A8NzcTUrMJd,@luki_kaii,Please stop talking. It’s not a choice to be trans.,1,2024-09-14T22:08:01Z,True,0,UgyNWkVOYRKNTttJhRl4AaABAg,transphobic comment,0.23195616900920868,hateful,#ffcc00,1
paIPiuWDq0w,UgzIBSyehLn6RiZl2Wh4AaABAg.A7InpJN1el-ABkxRtYDqpq,@unknownrahhh,@@antoinemartinjr.710 which study? because according to most studies  97% are happy with their decision to transition.,0,2024-12-07T19:04:55Z,True,0,UgyNWkVOYRKNTttJhRl4AaABAg,affirming trans identities,0.3341403305530548,supportive,#4dff4d,0
paIPiuWDq0w,Ugyaz_slR70kj2NjZqJ4AaABAg,@xertiasstrat8957,"He d still be a man
All is in the dna
Fools..",3,2024-08-17T23:32:52Z,False,75,,denial of trans identity,0.26875054836273193,hateful,#ffcc00,78
paIPiuWDq0w,Ugyaz_slR70kj2NjZqJ4AaABAg.A7G24PNAxIKA7YMQIAlkR3,@group555_,Except science says you're wrong. Who's the fool now,2,2024-08-25T02:16:57Z,True,0,UgyNWkVOYRKNTttJhRl4AaABAg,uninformative,0.24591884016990662,neutral,#cccccc,2
paIPiuWDq0w,Ugyaz_slR70kj2NjZqJ4AaABAg.A7G24PNAxIKA7YOs367-ed,@xertiasstrat8957,"@@group555_ lmao
no coz biology is the reality 
I know you re part of the cult. 
But you cant be a woman
everything is in your dna
The gene 
Your cells all 
U cant be because  of a self identification 
And even after a surgery .
Just think.",2,2024-08-25T02:38:21Z,True,0,UgyNWkVOYRKNTttJhRl4AaABAg,transphobic comment,0.20809081196784973,hateful,#ffcc00,2
paIPiuWDq0w,Ugyaz_slR70kj2NjZqJ4AaABAg.A7G24PNAxIKA7YOzQ1Zt8c,@xertiasstrat8957,"@@group555_ lmao
no coz biology is the reality 
I know you re part of the cult. 
But you cant be a woman
everything is in your dna
The gene 
Chromosomes
U cant be because  of a self identification 
And even after a surgery .
Just think.",0,2024-08-25T02:39:21Z,True,0,UgyNWkVOYRKNTttJhRl4AaABAg,transphobic comment,0.18294045329093933,hateful,#cccccc,0
paIPiuWDq0w,Ugyaz_slR70kj2NjZqJ4AaABAg.A7G24PNAxIKA7YP3e5YZtr,@xertiasstrat8957,"@@group555_ poor brainwashed 
Biology >all
Men cant be  women
science is literally on ""my"" side 
Which an ideology is not",1,2024-08-25T02:40:05Z,True,0,UgyNWkVOYRKNTttJhRl4AaABAg,transphobic comment,0.2034255564212799,hateful,#ffcc00,1
paIPiuWDq0w,Ugyaz_slR70kj2NjZqJ4AaABAg.A7G24PNAxIKA7YPBVIxz5g,@xertiasstrat8957,@@group555_ test,1,2024-08-25T02:41:09Z,True,0,UgyNWkVOYRKNTttJhRl4AaABAg,general discussion,0.13401515781879425,neutral,#cccccc,1
paIPiuWDq0w,UgzaBpKWn7ITQcMf8Td4AaABAg,@Lol-bh4lm,Still a male!,8,2024-08-14T15:36:26Z,False,2,,denial of trans identity,0.44351357221603394,hateful,#ff4d4d,10
paIPiuWDq0w,UgzaBpKWn7ITQcMf8Td4AaABAg.A77TAD1B1g9A7n0l_86FG9,@Ocelo,never was one in the first place. thats just their sex.,2,2024-08-31T04:15:36Z,True,0,UgyNWkVOYRKNTttJhRl4AaABAg,uninformative,0.1990828514099121,neutral,#cccccc,2
paIPiuWDq0w,UgzaBpKWn7ITQcMf8Td4AaABAg.A77TAD1B1g9A8NzduYepCB,@luki_kaii,No. It’s not a choice to be trans.,2,2024-09-14T22:08:13Z,True,0,UgyLxCHDovaZqNTrrsp4AaABAg,denial of trans identity,0.2489529550075531,hateful,#ffcc00,2
paIPiuWDq0w,Ugzo2OJGityCVxoMfPl4AaABAg,@MsMsmak,That looks horrifying.,2,2024-08-14T14:01:45Z,False,0,,transphobic,0.13985906541347504,hateful,#cccccc,2
paIPiuWDq0w,Ugwm1RrGm9VHARAfQb14AaABAg,@wildmanlopez9772,"Wow, this is so natural and ugly to see",1,2024-08-13T20:02:01Z,False,0,,uninformative,0.2155337631702423,neutral,#cccccc,1
paIPiuWDq0w,UgzlepBUjYp_5INCt2l4AaABAg,@1063tislovenija,18+,0,2024-08-12T19:55:58Z,False,0,,general discussion,0.15891079604625702,neutral,#cccccc,0
paIPiuWDq0w,UgxrTAQNdnkUbYs5Se54AaABAg,@daniellebenfield95,What a joke.,2,2024-08-11T00:14:42Z,False,3,,uninformative,0.40236392617225647,neutral,#cccccc,5
paIPiuWDq0w,UgxrTAQNdnkUbYs5Se54AaABAg.A6z5IgPQCNlA70gjXy4zjZ,@k0r2_br34d,its a surgery if you dont like it you can scroll,3,2024-08-12T00:29:02Z,True,0,UgzFeyM_JOUs-smYsLB4AaABAg,denial of trans identity,0.16933690011501312,hateful,#cccccc,3
paIPiuWDq0w,UgxrTAQNdnkUbYs5Se54AaABAg.A6z5IgPQCNlA7YM_O4OXQQ,@group555_,Yeah it's such a joke. Just like surgeries for broken bones. Just stay broken bozo. That is clearly the mlre logical thing to think,1,2024-08-25T02:18:20Z,True,0,Ugx8ehn6x-7UjvEQESZ4AaABAg,uninformative,0.18378841876983643,neutral,#cccccc,1
paIPiuWDq0w,UgxrTAQNdnkUbYs5Se54AaABAg.A6z5IgPQCNlA8NzfUi9wnv,@luki_kaii,Stop talking. It’s not a choice to be trans.,1,2024-09-14T22:08:26Z,True,0,Ugx8ehn6x-7UjvEQESZ4AaABAg,transphobic comment,0.19341371953487396,hateful,#cccccc,1
paIPiuWDq0w,UgwnIl_aFBdX65QMv014AaABAg,@nova-b6x,These people still know what they are.,2,2024-08-07T01:46:51Z,False,6,,general discussion,0.17157214879989624,neutral,#cccccc,8
paIPiuWDq0w,UgwnIl_aFBdX65QMv014AaABAg.A6oxf6fWkpaA6wOorzE4-6,@XLucxz.LøudX,He knows hes a man ❤,0,2024-08-09T23:07:32Z,True,0,Ugw8Gl1MpWhwj-5nZ454AaABAg,supportive of trans people,0.2561950981616974,supportive,#4dff4d,0
paIPiuWDq0w,UgwnIl_aFBdX65QMv014AaABAg.A6oxf6fWkpaA70ggOq4Eko,@k0r2_br34d,@@XLucxz.LøudXits a women,4,2024-08-12T00:28:36Z,True,0,Ugw8Gl1MpWhwj-5nZ454AaABAg,transphobic insult,0.1809169054031372,hateful,#cccccc,4
paIPiuWDq0w,UgwnIl_aFBdX65QMv014AaABAg.A6oxf6fWkpaA7YMdjYpO2U,@group555_,"Exactly, she knows she is woman",2,2024-08-25T02:18:55Z,True,0,UgwcXOJt11m46qpJbKF4AaABAg,affirming trans identities,0.5462521910667419,supportive,#4dff4d,2
paIPiuWDq0w,UgwnIl_aFBdX65QMv014AaABAg.A6oxf6fWkpaA8Nzi1IogMO,@luki_kaii,@@XLucxz.LøudXShe knows she’s a woman. It’s not a choice to be trans.,2,2024-09-14T22:08:47Z,True,0,UgwcXOJt11m46qpJbKF4AaABAg,denial of trans identity,0.2762802541255951,hateful,#ffcc00,2
paIPiuWDq0w,UgwnIl_aFBdX65QMv014AaABAg.A6oxf6fWkpaA8w_A-lbFz4,@sillyizzyguy,Ding ding ding!!! Correct! She knows she is female!,2,2024-09-28T17:49:28Z,True,0,UgwcXOJt11m46qpJbKF4AaABAg,affirming trans identities,0.582796573638916,supportive,#4dff4d,2
paIPiuWDq0w,UgzZLVRiV_cb-by1xyJ4AaABAg,@Eduardo-fp5jk,What The Fuck?,2,2024-08-06T19:21:35Z,False,1,,general discussion,0.23043987154960632,neutral,#cccccc,3
paIPiuWDq0w,UgzZLVRiV_cb-by1xyJ4AaABAg.A6oG_JyPJj7A6wOpsOppb_,@XLucxz.LøudX,Amazing isnt it,4,2024-08-09T23:07:40Z,True,0,UgzbtjRNf_CJr4owuK14AaABAg,supportive of trans people,0.15161041915416718,supportive,#4dff4d,4
paIPiuWDq0w,Ugzfk9e1SvW_XhadL8t4AaABAg,@eduardoceja6699,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,1,2024-08-01T23:34:06Z,False,1,,general discussion,0.2927722930908203,neutral,#cccccc,2
paIPiuWDq0w,Ugzfk9e1SvW_XhadL8t4AaABAg.A6bqVNAZXndA6wOr5EVxd8,@XLucxz.LøudX,Whats funnt,1,2024-08-09T23:07:50Z,True,0,UgzbtjRNf_CJr4owuK14AaABAg,general discussion,0.40191417932510376,neutral,#cccccc,1
paIPiuWDq0w,UgxhL5eTHWp0YyoGea14AaABAg,@kalany8420,GOD IS COMING😢,3,2024-07-30T20:14:50Z,False,8,,transphobic insult,0.24731765687465668,hateful,#ffcc00,11
paIPiuWDq0w,UgxhL5eTHWp0YyoGea14AaABAg.A6XL6BzH_m8A6wOs6yYVwv,@XLucxz.LøudX,Ok?,0,2024-08-09T23:07:59Z,True,0,UgzbtjRNf_CJr4owuK14AaABAg,neutral,0.2017168551683426,neutral,#cccccc,0
paIPiuWDq0w,UgxhL5eTHWp0YyoGea14AaABAg.A6XL6BzH_m8A76FJOVYqaN,@notreal-duh,no it’s not,0,2024-08-14T04:16:06Z,True,0,UgzbtjRNf_CJr4owuK14AaABAg,uninformative,0.4183138310909271,neutral,#cccccc,0
paIPiuWDq0w,UgxhL5eTHWp0YyoGea14AaABAg.A6XL6BzH_m8A77NjdpytUI,@kalany8420,@@notreal-duh ok if said so.,0,2024-08-14T14:48:58Z,True,0,UgzbtjRNf_CJr4owuK14AaABAg,uninformative,0.4588117003440857,neutral,#cccccc,0
paIPiuWDq0w,UgxhL5eTHWp0YyoGea14AaABAg.A6XL6BzH_m8A7CGlGRrzDF,@clashmini6700,Maybe this time not in a palestinian 14 year old girl,1,2024-08-16T12:24:14Z,True,0,UgzbtjRNf_CJr4owuK14AaABAg,neutral,0.13574610650539398,neutral,#cccccc,1
paIPiuWDq0w,UgxhL5eTHWp0YyoGea14AaABAg.A6XL6BzH_m8A7YMlxf0pvG,@group555_,God tells us in the bible to not pretend to be a man or woman when we are not. God says trans rights and approves of these surgeries.,3,2024-08-25T02:20:03Z,True,0,UgxYzOVWKCkocZaX4854AaABAg,denial of trans identity,0.20294632017612457,hateful,#ffcc00,3
paIPiuWDq0w,Ugy13iT7JES6YmhSQ3d4AaABAg,@hllyenaylleth9576,Scam surgery. It doesn't work with the proportions the mape body has naturally,1,2024-07-29T22:01:29Z,False,9,,transphobic insult,0.17310768365859985,hateful,#cccccc,10
paIPiuWDq0w,Ugy13iT7JES6YmhSQ3d4AaABAg.A6UxWSk83sZA6u3eJzJGSN,@SteveMorris-j4w,Body mutilation is the trans Holy Grail.,0,2024-08-09T01:24:07Z,True,0,UgxYzOVWKCkocZaX4854AaABAg,transphobic comment,0.2895966172218323,hateful,#ffcc00,0
paIPiuWDq0w,Ugy13iT7JES6YmhSQ3d4AaABAg.A6UxWSk83sZA6wOuDQsxDN,@XLucxz.LøudX,@@SteveMorris-j4wFUCKIGN WHAT IM PISSING 😭😭,3,2024-08-09T23:08:16Z,True,0,UgyaAeYqOw7zrx9A1bx4AaABAg,transphobic insult,0.1898069679737091,hateful,#cccccc,3
paIPiuWDq0w,Ugy13iT7JES6YmhSQ3d4AaABAg.A6UxWSk83sZA70goewcOPT,@k0r2_br34d,@@SteveMorris-j4wits surgery not mutilation,1,2024-08-12T00:29:44Z,True,0,UgyaAeYqOw7zrx9A1bx4AaABAg,neutral,0.18080219626426697,neutral,#cccccc,1
paIPiuWDq0w,Ugy13iT7JES6YmhSQ3d4AaABAg.A6UxWSk83sZA7n1MXc8JxD,@Ocelo,@@SteveMorris-j4w pookie forgot that this person actually wanted this surgery and that trans people in the past have been forced into conversion therapy which absolutely mutilates their mental state 💔,1,2024-08-31T04:20:47Z,True,0,UgxEG1NJ-WQFNlHJ75h4AaABAg,transphobic comment,0.2735234797000885,hateful,#ffcc00,1
paIPiuWDq0w,Ugy13iT7JES6YmhSQ3d4AaABAg.A6UxWSk83sZA7n2c2021n7,@SteveMorris-j4w,"@@Ocelo More pseudoscience from the trans bullies. This agenda is littered with ABUSE. Pediatric clinics across the globe have noted exponentially higher rates of preexisting mental health and neurodevelopmental diagnoses among young people requesting gender identity services. Yet it was found that for parents who knew the content of their child’s evaluation, 71.6% reported that the clinician did not explore issues of mental health, previous trauma, or any alternative causes of gender dysphoria before proceeding and 70.0% report that the clinician did not request any medical records before proceeding.

The idea of a “Male Brain” and a “Female Brain” is a myth. Men and women are equal—and so are the architectures of our brains, according to a new study by neuroscientist Lise Eliot of the Rosalind Franklin University of Medicine and Science. The study was aimed at evaluating the theory that the hippocampus is larger in women than in men; since the hippocampus is the part of the brain associated with memory and emotion, this has been proposed as an explanation for all those feelings ladies tend to have. Eliot and her team analyzed 6,000 MRI scans and found “no significant difference in hippocampal size between men and women.”",0,2024-08-31T04:31:46Z,True,0,UgxEG1NJ-WQFNlHJ75h4AaABAg,transphobic comment,0.3487936556339264,hateful,#ffcc00,0
paIPiuWDq0w,UgyHV7GSMtVDvkXZqb14AaABAg,@act1sciii,This doctor’s logo explains it all….CONFUSED.,0,2024-07-29T13:44:45Z,False,1,,general discussion,0.3298524022102356,neutral,#cccccc,1
paIPiuWDq0w,UgyHV7GSMtVDvkXZqb14AaABAg.A6U3fGaFNnzA6wOvs8Y8_S,@XLucxz.LøudX,Ok,0,2024-08-09T23:08:30Z,True,0,Ugy_4TgCXu-lWuIvoR54AaABAg,neutral,0.3914898931980133,neutral,#cccccc,0
paIPiuWDq0w,Ugw7WXmFeQgIqJ3T8XN4AaABAg,@offbrandnezuko560,"Imagine careing what other people do to there bodies even though itll effect you in absolutely no way at all and you wouldn't even be able to tell they got the surgery in the first place unless they told you 💀. People are so dame hateing for no reason, and the crazy part is its the same people that will purposely misgender someone and then absolutely go off if someone turns around and do the same exact thing to them. 
People need to stop getting so invested in others lives when what that person is doing doesn't evolve them. People will flip there lid over the smallest thing because there insecure little a holes. If your a trans individual and feel like haveing any kind of surgery or presedure done in order to help with your disphora, power to yuh, dont let anyone peer pressure you into or out of doing so.",40,2024-07-28T07:29:56Z,False,17,,transphobic comment,0.18059425055980682,hateful,#cccccc,57
paIPiuWDq0w,Ugw7WXmFeQgIqJ3T8XN4AaABAg.A6QozDD-XZLA6UuTs63lWf,@hllyenaylleth9576,It's called a societal standard and it's a good thing to have,1,2024-07-29T21:34:55Z,True,0,UgynM1pMK3r0VVGXdVh4AaABAg,general discussion,0.32263198494911194,neutral,#cccccc,1
paIPiuWDq0w,Ugw7WXmFeQgIqJ3T8XN4AaABAg.A6QozDD-XZLA6V-DBNC15g,@offbrandnezuko560,"@@hllyenaylleth9576 yeah in cases that what the person is doing is actually harming others, the environment, or themselves. A societal standard are rules that define acceptable or appropriate actions based upon the majority of said society, there's nothing none acceptable or none appropriate about being trans unless it's being forced upon the person. Instead of trying to shift to a societal standard that shuns people for doing things that do not cause harm, maybe phocus more on sending that hate to the individuals out there that actually deserve it.",10,2024-07-29T22:25:04Z,True,0,UgynM1pMK3r0VVGXdVh4AaABAg,transphobic comment,0.29220402240753174,hateful,#ffcc00,10
paIPiuWDq0w,Ugw7WXmFeQgIqJ3T8XN4AaABAg.A6QozDD-XZLA6w8lf-HSuK,@SteveMorris-j4w,Body mutilation is the trans Holy Grail.,1,2024-08-09T20:47:17Z,True,0,UgynM1pMK3r0VVGXdVh4AaABAg,transphobic comment,0.28959617018699646,hateful,#ffcc00,1
paIPiuWDq0w,Ugw7WXmFeQgIqJ3T8XN4AaABAg.A6QozDD-XZLA6ypwQfm5lh,@Lauryn-13,"Exactly, I think just let people be themselves",7,2024-08-10T21:51:43Z,True,0,UgynM1pMK3r0VVGXdVh4AaABAg,general discussion,0.3384963870048523,neutral,#cccccc,7
paIPiuWDq0w,Ugw7WXmFeQgIqJ3T8XN4AaABAg.A6QozDD-XZLA6zPQ2Zg1Fs,@offbrandnezuko560,"@@SteveMorris-j4w if you classify this as body mutilation  in that same breath any form of plastic surgery would also count as body mutilation. Not to mention if you have any surgeries that are meant to better your health whether it be mental or physical it would also count as body mutilation. This is not mutilation, use your dame brain.",6,2024-08-11T03:10:28Z,True,0,UgynM1pMK3r0VVGXdVh4AaABAg,uninformative,0.5101884007453918,neutral,#cccccc,6
paIPiuWDq0w,UgxeBh1gQe5v11oDEa14AaABAg,@AdityaKumar-ik7wr,"Treatment to dysphoria is pandering to their delusion. Ironical, but works. Personally, it just feels wrong.",2,2024-07-27T19:50:38Z,False,5,,calling out transphobia,0.1486772745847702,supportive,#4dff4d,7
paIPiuWDq0w,UgxeBh1gQe5v11oDEa14AaABAg.A6PZxI5hR-VA6Qz5lD90_e,@AdityaKumar-ik7wr,"@dhsheb Funnily enough, I'm not the one crying.",1,2024-07-28T08:58:21Z,True,0,UgynM1pMK3r0VVGXdVh4AaABAg,neutral,0.15935292840003967,neutral,#cccccc,1
paIPiuWDq0w,UgxeBh1gQe5v11oDEa14AaABAg.A6PZxI5hR-VA6u3h7hOzYy,@SteveMorris-j4w,@dhsheb Body mutilation is the trans Holy Grail.,0,2024-08-09T01:24:30Z,True,0,UgynM1pMK3r0VVGXdVh4AaABAg,transphobic comment,0.3691575825214386,hateful,#ffcc00,0
paIPiuWDq0w,UgxeBh1gQe5v11oDEa14AaABAg.A6PZxI5hR-VA6wP2rnU28x,@XLucxz.LøudX,Then let me de delulu babes 🖕😊,0,2024-08-09T23:09:35Z,True,0,Ugzkcd75SB0BmOQY94Z4AaABAg,supportive of trans people,0.2602940499782562,supportive,#4dff4d,0
paIPiuWDq0w,UgxeBh1gQe5v11oDEa14AaABAg.A6PZxI5hR-VA7n1ngOnv3S,@Ocelo,pookie forgot that it isn't a delusion 💔,0,2024-08-31T04:24:38Z,True,0,Ugzkcd75SB0BmOQY94Z4AaABAg,uninformative,0.4049126207828522,neutral,#cccccc,0
paIPiuWDq0w,UgxeBh1gQe5v11oDEa14AaABAg.A6PZxI5hR-VA7pZbQZZNM0,@AdityaKumar-ik7wr,"@@Ocelo Technically, it isn't a delusion that's why it is called a dysphoria but they want to be seen as a different gender by changing their mannerisms and mutilating their genitials classifies as a form of delusion.",0,2024-09-01T03:58:32Z,True,0,Ugzkcd75SB0BmOQY94Z4AaABAg,denial of trans identity,0.23358100652694702,hateful,#ffcc00,0
