video_id,comment_id,author,text,like_count,published_at,is_reply,total_reply_count,reply_to,transphobia_label,transphobia_score,transphobia_category,color,relevance
QFWfLAi2e6E,UgyWqFiNJ2fGRr7LBlx4AaABAg,@ivamioc63,Zasto je ovo toliko dobro¡¿🤪🤪,0,2019-12-25T16:16:59Z,False,0,,transphobic insult,0.2187667042016983,hateful,#ffcc00,0
QFWfLAi2e6E,UgyZ4SjuzLv8W9eoQ8F4AaABAg,@branislavmomcilovic2822,"glavni glumci Kinezi,Japanci,Juzno Korejci",0,2019-12-24T21:37:21Z,False,0,,transphobic comment,0.21109320223331451,hateful,#ffcc00,0
QFWfLAi2e6E,UgwrQOWfA8FAyrzDVy54AaABAg,@ropeinter,Prosinac 2019 i dalje...respect za milana,5,2019-12-22T10:52:04Z,False,1,,neutral,0.6759719252586365,neutral,#cccccc,6
QFWfLAi2e6E,UgwrQOWfA8FAyrzDVy54AaABAg.92qJdgrfDgM92qKQha4xzU,@mrmaid7738,tako je,0,2019-12-22T10:58:54Z,True,0,UgzdkF_ItgYAIr-siDF4AaABAg,transphobic insult,0.1831585168838501,hateful,#cccccc,0
QFWfLAi2e6E,UgyBRx5Fssi1tQs7nZB4AaABAg,@hanaa_214,"Kolko je predivan spot,obozavan ovu estetiku...upalin video i smanjin zvuk (sry milane) i gustan",0,2019-12-18T00:30:25Z,False,0,,trans erasure,0.13941873610019684,hateful,#cccccc,0
QFWfLAi2e6E,Ugy52trSCyNk0r5toKh4AaABAg,@markomiskovic8166,"115 hilljada,od toga 100k subova drugari kinezi lol",0,2019-12-17T16:24:45Z,False,0,,transphobic insult,0.16543357074260712,hateful,#cccccc,0
QFWfLAi2e6E,UgwsAvu2EeDMxdAv6UB4AaABAg,@ApophisD,Zna li itko gdje se moze kupit ova maska sta oni nose?:),0,2019-12-16T14:56:15Z,False,0,,transphobic comment,0.2511613667011261,hateful,#ffcc00,0
QFWfLAi2e6E,UgwnHVeRi8rdFmeIe_V4AaABAg,@violetadazic3732,Naj bolje,1,2019-12-14T17:41:04Z,False,0,,neutral,0.2389928102493286,neutral,#cccccc,1
QFWfLAi2e6E,UgzcWaIN5OLr6PVdpOl4AaABAg,@mateapintaric3088,Milane može malo više ovakvih pjesmi,1,2019-12-14T08:05:18Z,False,0,,neutral,0.18062251806259155,neutral,#cccccc,1
QFWfLAi2e6E,UgwiJbGUu5l3DYCnbUN4AaABAg,@sashoksashok8108,Serbia do Tokija?,2,2019-12-13T14:43:16Z,False,0,,trans erasure,0.29539498686790466,hateful,#ffcc00,2
QFWfLAi2e6E,Ugwdt3lBwnnyApuj2o14AaABAg,@dejangabric5643,Nisam slušao ovu vrstu muzike nikada ali od pesme sa Radom sam zgotivio ali samo Milana.,0,2019-12-13T08:22:08Z,False,0,,uninformative,0.39814767241477966,neutral,#cccccc,0
QFWfLAi2e6E,Ugx9k1NSeZDZSVn0gBN4AaABAg,@mazajebi1166,Na 100 muka me navuces nisi naivna,0,2019-12-11T20:48:38Z,False,0,,neutral,0.2745276391506195,neutral,#cccccc,0
QFWfLAi2e6E,Ugws77f3cpQvjEgaYgZ4AaABAg,@merlinanalic8275,Prelijep si mnogo odgovori mi molim te 💖💖💖💖💖💖💖 odgovori mi molim te,0,2019-12-07T11:59:43Z,False,0,,general discussion,0.2235797494649887,neutral,#cccccc,0
QFWfLAi2e6E,Ugz4UhiTf6Of-fjDoXF4AaABAg,@evthysvzq,"ko je ovo slusao 999,9999999999 puta neka stavi LIKE",2,2019-12-06T15:02:41Z,False,0,,trans erasure,0.22786040604114532,hateful,#ffcc00,2
QFWfLAi2e6E,Ugz-deQ-5Zivt3Vbikh4AaABAg,@vladanadzebo2634,gotham city - RAF comora ???,0,2019-12-02T14:03:35Z,False,0,,trans erasure,0.1558304727077484,hateful,#cccccc,0
QFWfLAi2e6E,UgyBLQOYFlPRquOtDAx4AaABAg,@getoofficial1517,"Mani se ovog autotjuna jebote moj kurac, pevaj bre svoj fazon šta ga uvijaš ko Jala i Buba.",1,2019-11-30T21:36:53Z,False,0,,transphobic comment,0.19518020749092102,hateful,#cccccc,1
QFWfLAi2e6E,UgxPQTmlTLiYY906amB4AaABAg,@almedinatalovic3552,2020 samo rezervišem,8,2019-11-29T21:51:16Z,False,0,,trans erasure,0.3174474835395813,hateful,#ffcc00,8
QFWfLAi2e6E,UgyHzuu6M752K1J31MR4AaABAg,@randomizer2354,koje ovde posle sergeja da se popravi od krindza,3,2019-11-29T12:33:31Z,False,0,,transphobic comment,0.16197258234024048,hateful,#cccccc,3
QFWfLAi2e6E,UgxtxLZSg8v1YTtK5Ot4AaABAg,@jelenajosipovic2904,"Ovo na kineakom se zove,	8-:-):-(;-):-P:-D",0,2019-11-26T17:59:43Z,False,0,,transphobic comment,0.20208241045475006,hateful,#ffcc00,0
QFWfLAi2e6E,UgwbeLHozjUVM6lcsy94AaABAg,@alexandar1022,Kinezii,0,2019-11-26T13:40:37Z,False,2,,transphobic insult,0.11372558027505875,hateful,#cccccc,2
QFWfLAi2e6E,UgwbeLHozjUVM6lcsy94AaABAg.91nfGUZW2Sg91nhLJMD-c9,@cone2066,Japanci*,1,2019-11-26T13:58:45Z,True,0,UgzdkF_ItgYAIr-siDF4AaABAg,transphobic insult,0.1694127917289734,hateful,#cccccc,1
QFWfLAi2e6E,UgwbeLHozjUVM6lcsy94AaABAg.91nfGUZW2Sg91niDSwOqYk,@alexandar1022,Haha ala japanaca😂😂😂😂🤣😂,0,2019-11-26T14:06:25Z,True,0,UgzdkF_ItgYAIr-siDF4AaABAg,general discussion,0.13093747198581696,neutral,#cccccc,0
QFWfLAi2e6E,UgxaKKvitMxkvYAojfl4AaABAg,@SlobodanDjuric89,Zasto sam mislio da je ovo trance ffs,0,2019-11-24T13:47:22Z,False,0,,transphobic insult,0.16889052093029022,hateful,#cccccc,0
QFWfLAi2e6E,UgyrVgaRE9Pipel3zkx4AaABAg,@Македонија-о2ф,2019?,3,2019-11-17T22:14:32Z,False,0,,general discussion,0.16637645661830902,neutral,#cccccc,3
QFWfLAi2e6E,Ugzi2My1vIhgDXIT3714AaABAg,@vasilijejovanovic5198,Mongo je dobra pesma,1,2019-11-14T18:39:25Z,False,0,,transphobic insult,0.20035681128501892,hateful,#ffcc00,1
QFWfLAi2e6E,UgxeLQM5afFjWFz3Ml54AaABAg,@bloodsouls9311,Japanac napokon u Japanu,1,2019-11-13T11:57:55Z,False,0,,transphobic insult,0.1781139224767685,hateful,#cccccc,1
QFWfLAi2e6E,UgyJ1h29rb9L8zBW62h4AaABAg,@arijanamarek427,bacio me u trans ovaj miki,0,2019-11-13T08:29:20Z,False,0,,transphobic comment,0.1974557489156723,hateful,#cccccc,0
QFWfLAi2e6E,UgwvcOPfEOUCIjQyg2Z4AaABAg,@johnnysins1862,Opa Milane dobio si kinesko drzavljanstvo ?,1,2019-11-11T03:21:02Z,False,0,,transphobic comment,0.1909378468990326,hateful,#cccccc,1
QFWfLAi2e6E,UgyGqDnzCEg2Gh1w1nl4AaABAg,@larastajdohar79,Ugly,1,2019-11-08T20:10:55Z,False,0,,uninformative,0.2721732258796692,neutral,#cccccc,1
QFWfLAi2e6E,Ugzwgh7kyo66Qglwyzp4AaABAg,@aliprogamer259,Ekstra je pesma. Poslušala sam je jedno 200 puta. I još ću. ☺☺☺,0,2019-11-08T18:40:10Z,False,0,,denial of trans identity,0.1474539339542389,hateful,#cccccc,0
QFWfLAi2e6E,UgzDtOJopdIlNs_yam94AaABAg,@Nijedostupnoh,2020 резервисано.,1,2019-11-08T17:52:33Z,False,0,,transphobic insult,0.19900864362716675,hateful,#cccccc,1
QFWfLAi2e6E,UgybPH5Q-oTMadSbbpN4AaABAg,@sahyuaelw2743,"BTS × Milan Stanković soon😂
👇👇👇lajk",0,2019-11-04T21:14:40Z,False,0,,transphobic insult,0.18190336227416992,hateful,#cccccc,0
