video_id,comment_id,author,text,like_count,published_at,is_reply,total_reply_count,reply_to,transphobia_label,transphobia_score,transphobia_category,color,relevance
40FBEBexCVQ,UgzMky7_PKA_GoK-VrN4AaABAg,@bradleywise835,"Still a son,just a confused one",4,2025-05-03T22:15:27Z,False,4,,uninformative,0.2314315289258957,neutral,#cccccc,8
40FBEBexCVQ,UgzMky7_PKA_GoK-VrN4AaABAg.AHfo60OoMoHAHhfI4tdWsX,@LOVEYOUUULOVE,Daughter*,0,2025-05-04T15:36:56Z,True,0,UgzMwdvXxNMluH6AlRZ4AaABAg,affirming trans identities,0.19534055888652802,supportive,#4dff4d,0
40FBEBexCVQ,UgzMky7_PKA_GoK-VrN4AaABAg.AHfo60OoMoHAHjOQBPTiT_,@kalebjacobs7505,Daughter*,0,2025-05-05T07:39:14Z,True,0,UgzMwdvXxNMluH6AlRZ4AaABAg,affirming trans identities,0.1953405886888504,supportive,#4dff4d,0
40FBEBexCVQ,UgzMky7_PKA_GoK-VrN4AaABAg.AHfo60OoMoHAHjo6TCFcpf,@Hypertitanus3,"Still a son, just changed",1,2025-05-05T11:32:28Z,True,0,UgzMwdvXxNMluH6AlRZ4AaABAg,trans erasure,0.2075015902519226,hateful,#ffcc00,1
40FBEBexCVQ,UgzMky7_PKA_GoK-VrN4AaABAg.AHfo60OoMoHAHogCQWyLO8,@kalebjacobs7505,​@@Hypertitanus3  Daughter*,0,2025-05-07T08:59:35Z,True,0,UgzMwdvXxNMluH6AlRZ4AaABAg,trans erasure,0.1911250352859497,hateful,#cccccc,0
40FBEBexCVQ,UgzK0B3wYQQMBg6GRml4AaABAg,@NanaAsimOwusu,You just gay notawomaan,3,2025-05-03T22:12:18Z,False,10,,transphobic insult,0.1941249817609787,hateful,#cccccc,13
40FBEBexCVQ,UgzK0B3wYQQMBg6GRml4AaABAg.AHfnjuF9QD9AHhfGOwo6is,@LOVEYOUUULOVE,Nah she's a woman,0,2025-05-04T15:36:42Z,True,0,UgzMwdvXxNMluH6AlRZ4AaABAg,denial of trans identity,0.3186838626861572,hateful,#ffcc00,0
40FBEBexCVQ,UgzK0B3wYQQMBg6GRml4AaABAg.AHfnjuF9QD9AHhjd8ikPL6,@WatchDotVideos,​@@LOVEYOUUULOVEbut biologically speaking he is a man🧐,3,2025-05-04T16:14:54Z,True,0,UgzvkcX5Kg2oJY1OXfp4AaABAg,transphobic insult,0.26988154649734497,hateful,#ffcc00,3
40FBEBexCVQ,UgzK0B3wYQQMBg6GRml4AaABAg.AHfnjuF9QD9AHjOT_Cl-Ha,@kalebjacobs7505,​@@WatchDotVideos  She's a woman,0,2025-05-05T07:39:42Z,True,0,UgzvkcX5Kg2oJY1OXfp4AaABAg,affirming trans identities,0.2899532616138458,supportive,#4dff4d,0
40FBEBexCVQ,UgzK0B3wYQQMBg6GRml4AaABAg.AHfnjuF9QD9AHjoAxt3tvq,@Hypertitanus3,​@kalebjacobs7505 you can't change the gender you were born as,2,2025-05-05T11:33:05Z,True,0,UgzvkcX5Kg2oJY1OXfp4AaABAg,denial of trans identity,0.3634636402130127,hateful,#ffcc00,2
40FBEBexCVQ,UgzK0B3wYQQMBg6GRml4AaABAg.AHfnjuF9QD9AHogEw-iLVw,@kalebjacobs7505,​@@Hypertitanus3  Says you 😒,0,2025-05-07T08:59:56Z,True,0,UgzHQ6i7GuqiQ6JwFC94AaABAg,transphobic insult,0.26179569959640503,hateful,#ffcc00,0
40FBEBexCVQ,UgyFAM0YkBRE7lvoIFN4AaABAg,@TheMegaGamingWizard,And people wonder why fathers aren't around 😂,2,2025-05-03T17:16:33Z,False,3,,general discussion,0.2667062282562256,neutral,#cccccc,5
40FBEBexCVQ,UgyFAM0YkBRE7lvoIFN4AaABAg.AHfGtlaky2JAHhfEVSLfsD,@LOVEYOUUULOVE,I saw a video of them together lol bro..,0,2025-05-04T15:36:27Z,True,0,UgzHQ6i7GuqiQ6JwFC94AaABAg,supportive of trans people,0.12376625835895538,supportive,#4dff4d,0
40FBEBexCVQ,UgyFAM0YkBRE7lvoIFN4AaABAg.AHfGtlaky2JAIWYvyn5eZE,@charlie-j4o7u,​@@LOVEYOUUULOVEin prison?,0,2025-05-24T19:13:07Z,True,0,UgzHQ6i7GuqiQ6JwFC94AaABAg,transphobic insult,0.3072880804538727,hateful,#ffcc00,0
40FBEBexCVQ,UgyFAM0YkBRE7lvoIFN4AaABAg.AHfGtlaky2JAIWb9BlMyAe,@kalebjacobs7505,​@charlie-j4o7u  Why would they be at your house?🤣,1,2025-05-24T19:41:17Z,True,0,UgzHQ6i7GuqiQ6JwFC94AaABAg,uninformative,0.1518891155719757,neutral,#cccccc,1
40FBEBexCVQ,Ugzh3s565BQab0Qrkv54AaABAg,@MorganDirkswager,😂 anyone else picking up incest,0,2025-05-03T15:22:22Z,False,3,,transphobic insult,0.11935047805309296,hateful,#cccccc,3
40FBEBexCVQ,Ugzh3s565BQab0Qrkv54AaABAg.AHf3pTMaeUeAHhfJmZVfit,@LOVEYOUUULOVE,No..,0,2025-05-04T15:37:10Z,True,0,Ugx6JtH8tchlacgpK8h4AaABAg,neutral,0.3277248442173004,neutral,#cccccc,0
40FBEBexCVQ,Ugzh3s565BQab0Qrkv54AaABAg.AHf3pTMaeUeAHjOY1qwPJH,@kalebjacobs7505,No! 🤢,0,2025-05-05T07:40:18Z,True,0,Ugx6JtH8tchlacgpK8h4AaABAg,denial of trans identity,0.24539990723133087,hateful,#ffcc00,0
40FBEBexCVQ,Ugzh3s565BQab0Qrkv54AaABAg.AHf3pTMaeUeAHjsypefYUp,@soymilklatte444,Um no you’re just weird,0,2025-05-05T12:14:59Z,True,0,Ugx6JtH8tchlacgpK8h4AaABAg,uninformative,0.23806840181350708,neutral,#cccccc,0
40FBEBexCVQ,UgwSBhvxzOWLZv8DauJ4AaABAg,@MorganDirkswager,How long did you practice impersonating a girls voice? Attention seeking much? Yes. You're on youtube. 😂,0,2025-05-03T15:21:53Z,False,2,,general discussion,0.21947652101516724,neutral,#cccccc,2
40FBEBexCVQ,UgwSBhvxzOWLZv8DauJ4AaABAg.AHf3lubidm8AHhfLX5uLt3,@LOVEYOUUULOVE,Ur weird,1,2025-05-04T15:37:24Z,True,0,Ugy-nrD8G0W5Chfw_2h4AaABAg,uninformative,0.19594663381576538,neutral,#cccccc,1
40FBEBexCVQ,UgwSBhvxzOWLZv8DauJ4AaABAg.AHf3lubidm8AHjt-Tdbx-q,@soymilklatte444,@@LOVEYOUUULOVE real asf,0,2025-05-05T12:15:12Z,True,0,Ugy-nrD8G0W5Chfw_2h4AaABAg,affirming trans identities,0.1795528531074524,supportive,#4dff4d,0
40FBEBexCVQ,Ugx0QqVwCE68XAqNMmt4AaABAg,@MorganDirkswager,Gross,0,2025-05-03T15:20:47Z,False,1,,transphobic insult,0.129999041557312,hateful,#cccccc,1
40FBEBexCVQ,Ugx0QqVwCE68XAqNMmt4AaABAg.AHf3dxqCgPkAI36enXPxEL,@kalebjacobs7505,You?,1,2025-05-13T08:48:08Z,True,0,UgzIjOGf9kOQ90T2SOx4AaABAg,general discussion,0.18980585038661957,neutral,#cccccc,1
40FBEBexCVQ,UgyKK1eum1eNmVlD4fR4AaABAg,@rebeccaboylan3190,Freakshow,1,2025-05-03T14:31:00Z,False,1,,uninformative,0.2922370731830597,neutral,#cccccc,2
40FBEBexCVQ,UgyKK1eum1eNmVlD4fR4AaABAg.AHeyxKii1J_AI36flz3TYu,@kalebjacobs7505,You?,1,2025-05-13T08:48:16Z,True,0,UgzIjOGf9kOQ90T2SOx4AaABAg,general discussion,0.1898055374622345,neutral,#cccccc,1
40FBEBexCVQ,UgwbNz6aLlggciwJkfx4AaABAg,@ShawnSchuetz,Beautiful 😍,2,2025-05-03T09:38:22Z,False,1,,affirming trans identities,0.2119741141796112,supportive,#4dff4d,3
40FBEBexCVQ,UgwbNz6aLlggciwJkfx4AaABAg.AHeSSvVbUAaAI3Wxcq7HCF,@leyxyik_slayzxx,❤❤❤,1,2025-05-13T12:37:54Z,True,0,UgzIjOGf9kOQ90T2SOx4AaABAg,supportive of trans people,0.25734058022499084,supportive,#4dff4d,1
40FBEBexCVQ,Ugw1m-iUh7MlWruqRTV4AaABAg,@golfscratch4964,you are just a guy wearing a dress,1,2025-05-03T02:02:29Z,False,3,,denial of trans identity,0.33544793725013733,hateful,#ffcc00,4
40FBEBexCVQ,Ugw1m-iUh7MlWruqRTV4AaABAg.AHddHuul60gAHhfO8fjLCu,@LOVEYOUUULOVE,That's not a dress.,2,2025-05-04T15:37:46Z,True,0,UgzqP-IWEZsHB5pj_XV4AaABAg,uninformative,0.2752145230770111,neutral,#cccccc,2
40FBEBexCVQ,Ugw1m-iUh7MlWruqRTV4AaABAg.AHddHuul60gAHjOfV620KD,@kalebjacobs7505,Bro don't know what a dress is 🤣,2,2025-05-05T07:41:28Z,True,0,UgzqP-IWEZsHB5pj_XV4AaABAg,uninformative,0.6024922132492065,neutral,#cccccc,2
40FBEBexCVQ,Ugw1m-iUh7MlWruqRTV4AaABAg.AHddHuul60gAIMLd8rdGE7,@Samantha-z7d5k,"""‘Just a guy wearing a dress’? Oh PLEASE. That’s all you see because you’re stuck in the past, clinging to tired, outdated nonsense. She’s not ‘just a guy’ — she’s a GIRL living her truth, owning her femininity, and shining brighter than you ever will. You think you’re clever dropping weak comments like that? Nah. All you’re doing is exposing your own ignorance to the world. Sit down, educate yourself, and maybe try some respect next time. We’re not here for your dusty opinions.""",1,2025-05-20T20:04:33Z,True,0,UgxJXIbxx35w3x-a-CR4AaABAg,uninformative,0.6062320470809937,neutral,#cccccc,1
40FBEBexCVQ,Ugw0BHOv1ABTCPCrR3l4AaABAg,@Trickmyster777,Dads going to suicide,1,2025-05-02T22:28:25Z,False,4,,transphobic comment,0.16518625617027283,hateful,#cccccc,5
40FBEBexCVQ,Ugw0BHOv1ABTCPCrR3l4AaABAg.AHdFn5Fp8duAHhfQavIqys,@LOVEYOUUULOVE,Saw a video of her and her dad together but kk,0,2025-05-04T15:38:06Z,True,0,UgxJXIbxx35w3x-a-CR4AaABAg,uninformative,0.2319130301475525,neutral,#cccccc,0
40FBEBexCVQ,Ugw0BHOv1ABTCPCrR3l4AaABAg.AHdFn5Fp8duAHjOifFHy-N,@kalebjacobs7505,Overdramatic much?,1,2025-05-05T07:41:54Z,True,0,UgxJXIbxx35w3x-a-CR4AaABAg,general discussion,0.1386711597442627,neutral,#cccccc,1
40FBEBexCVQ,Ugw0BHOv1ABTCPCrR3l4AaABAg.AHdFn5Fp8duAHnnY7diZU4,@Trickmyster777,@@kalebjacobs7505that whole family is going to unalive themselves now,0,2025-05-07T00:44:28Z,True,0,UgxpYhu11fbGOBvO6wx4AaABAg,trans erasure,0.2829478979110718,hateful,#ffcc00,0
40FBEBexCVQ,Ugw0BHOv1ABTCPCrR3l4AaABAg.AHdFn5Fp8duAHogObRTzWp,@kalebjacobs7505,​@@Trickmyster777  So you are overdramatic 😒,0,2025-05-07T09:01:15Z,True,0,UgwOjscrfSN7508vqep4AaABAg,uninformative,0.31657886505126953,neutral,#cccccc,0
40FBEBexCVQ,UgwmfEuYUJ8WRFAafjd4AaABAg,@eugeniaskelley5194,That outfit look horrible It just brings out the worst parts.,1,2025-05-02T13:20:38Z,False,1,,transphobic comment,0.211200550198555,hateful,#ffcc00,2
40FBEBexCVQ,UgwmfEuYUJ8WRFAafjd4AaABAg.AHcH63IwrI4AHjOl8fG7ti,@kalebjacobs7505,In you?,1,2025-05-05T07:42:14Z,True,0,UgwOjscrfSN7508vqep4AaABAg,general discussion,0.21652571856975555,neutral,#cccccc,1
40FBEBexCVQ,Ugx4gQquIMfuCKottEJ4AaABAg,@Sleus_,"I don’t understand how I can still be bemused after reading the caption more than three times 
Damn bemusing 🌚",0,2025-05-02T01:57:28Z,False,0,,general discussion,0.14945220947265625,neutral,#cccccc,0
40FBEBexCVQ,UgwbZAkcysE19bWj41h4AaABAg,@2013daxdaniel,3 gg's he can't escape it,0,2025-05-01T00:39:50Z,False,0,,general discussion,0.1887115240097046,neutral,#cccccc,0
40FBEBexCVQ,UgyzRcQLhZIrHlf5SiR4AaABAg,@jocelynuy2922,Dad got finessed fr,0,2025-04-30T13:44:06Z,False,0,,trans erasure,0.19585156440734863,hateful,#cccccc,0
40FBEBexCVQ,UgyX7p5p9swk5fixXIB4AaABAg,@michaelmoreno6532,So gorgeous 💋💋💋💋💋💋,1,2025-04-30T06:36:59Z,False,0,,supportive of trans people,0.25893041491508484,supportive,#4dff4d,1
40FBEBexCVQ,UgxjGWsOG8E6oImboLd4AaABAg,@Taylor-i5o,Gorgeous 😍,1,2025-04-29T20:39:54Z,False,0,,affirming trans identities,0.19231745600700378,supportive,#4dff4d,1
40FBEBexCVQ,Ugy4scEY9UxBNoTYUwZ4AaABAg,@CobaltxBoom,"Sike, that’s the wrong number 😂😂 👋",0,2025-04-29T19:02:01Z,False,0,,transphobic insult,0.19776694476604462,hateful,#cccccc,0
40FBEBexCVQ,Ugw09PCnd6CVcwPPb-Z4AaABAg,@Ernesto-AntonioMenéndez-Castro,"its a cotume for them, isnt it?",0,2025-04-29T02:04:10Z,False,0,,general discussion,0.1647779941558838,neutral,#cccccc,0
40FBEBexCVQ,UgxyomyRMylVZwpSJoR4AaABAg,@chevyrae9725,You’re so pretty❤,1,2025-04-29T00:32:35Z,False,0,,supportive of trans people,0.20442667603492737,supportive,#4dff4d,1
40FBEBexCVQ,UgymtDNUd3wlaQUcK_d4AaABAg,@Anuska65774,❤❤,0,2025-04-28T19:52:07Z,False,0,,supportive of trans people,0.2545313239097595,supportive,#4dff4d,0
40FBEBexCVQ,Ugzl1rIQxbmbuqFQyNV4AaABAg,@Eteryx_PM,Your a disappointment,3,2025-04-28T15:27:22Z,False,11,,uninformative,0.3965403735637665,neutral,#cccccc,14
40FBEBexCVQ,Ugzl1rIQxbmbuqFQyNV4AaABAg.AHTCQiPsnMtAHZK3cm2eQ7,@2planespope,Ong bruh... At his age I  was riding dirt bikes and helping out on the farm,4,2025-05-01T00:29:33Z,True,0,UgwOjscrfSN7508vqep4AaABAg,transphobic insult,0.19683189690113068,hateful,#cccccc,4
40FBEBexCVQ,Ugzl1rIQxbmbuqFQyNV4AaABAg.AHTCQiPsnMtAHhfVu_uS4M,@LOVEYOUUULOVE,Her dad loves her I saw a video of them together,2,2025-05-04T15:38:49Z,True,0,UgwOjscrfSN7508vqep4AaABAg,supportive of trans people,0.3072594106197357,supportive,#4dff4d,2
40FBEBexCVQ,Ugzl1rIQxbmbuqFQyNV4AaABAg.AHTCQiPsnMtAHjt6NeBy45,@soymilklatte444,@@2planespope that’s your life not hers,2,2025-05-05T12:16:09Z,True,0,UgwOjscrfSN7508vqep4AaABAg,transphobic comment,0.27175474166870117,hateful,#ffcc00,2
40FBEBexCVQ,Ugzl1rIQxbmbuqFQyNV4AaABAg.AHTCQiPsnMtAHkHbpYLmhk,@Eteryx_PM,@@LOVEYOUUULOVE I did not ask,2,2025-05-05T15:59:02Z,True,0,UgwOjscrfSN7508vqep4AaABAg,uninformative,0.2469930797815323,neutral,#cccccc,2
40FBEBexCVQ,Ugzl1rIQxbmbuqFQyNV4AaABAg.AHTCQiPsnMtAHkHkI8DAUc,@Eteryx_PM,@soymilklatte444 that’s what he’s saying🤦‍♂️,2,2025-05-05T16:00:12Z,True,0,Ugz0xTkL65cDxrsuUUZ4AaABAg,general discussion,0.16609765589237213,neutral,#cccccc,2
40FBEBexCVQ,Ugzns05msBLWBsu4Kh94AaABAg,@carpstreamersafio,the 12 year olds in the comments thinking theyre sigmas by being transphobic is so funny lmaooo UR SO PRETTY GIRL,6,2025-04-28T12:44:00Z,False,1,,transphobic comment,0.3137805759906769,hateful,#ffcc00,7
40FBEBexCVQ,Ugzns05msBLWBsu4Kh94AaABAg.AHSujCJhzqMAHgbExGZtdv,@Azery_Gamer,What,1,2025-05-04T05:42:19Z,True,0,UgwSro2zlYI0PJ9ltyJ4AaABAg,general discussion,0.30888885259628296,neutral,#cccccc,1
40FBEBexCVQ,UgwYJl3RxXgm9GsXk7F4AaABAg,@jeryjery7047,Aka Brainroted,2,2025-04-28T10:32:51Z,False,4,,transphobic insult,0.3192715644836426,hateful,#ffcc00,6
40FBEBexCVQ,UgwYJl3RxXgm9GsXk7F4AaABAg.AHSficKFVbcAHhfY-Yv-xG,@LOVEYOUUULOVE,Ur cringe,0,2025-05-04T15:39:07Z,True,0,UgzMky7_PKA_GoK-VrN4AaABAg,uninformative,0.18511177599430084,neutral,#cccccc,0
40FBEBexCVQ,UgwYJl3RxXgm9GsXk7F4AaABAg.AHSficKFVbcAHhnzeplzUD,@jeryjery7047,@LOVEYOUUULOVE  Don't Text cringe jo This Word is lost then Come on,1,2025-05-04T16:52:56Z,True,0,UgzMky7_PKA_GoK-VrN4AaABAg,uninformative,0.5620095729827881,neutral,#cccccc,1
40FBEBexCVQ,UgwYJl3RxXgm9GsXk7F4AaABAg.AHSficKFVbcAHho1coNXGR,@jeryjery7047,​@@LOVEYOUUULOVE its only the truh,1,2025-05-04T16:53:20Z,True,0,UgzMky7_PKA_GoK-VrN4AaABAg,transphobic comment,0.20738500356674194,hateful,#ffcc00,1
40FBEBexCVQ,UgwYJl3RxXgm9GsXk7F4AaABAg.AHSficKFVbcAHjOzDhDOFn,@kalebjacobs7505,​@@jeryjery7047  Your grammar is atrocious 🤦,0,2025-05-05T07:44:10Z,True,0,UgzMky7_PKA_GoK-VrN4AaABAg,uninformative,0.5531154870986938,neutral,#cccccc,0
40FBEBexCVQ,Ugy_9PeLknJTMU9h8ol4AaABAg,@benji_420,Ay i was looking for mtf foundation 😂,0,2025-04-27T22:40:24Z,False,0,,transphobic insult,0.2440124750137329,hateful,#ffcc00,0
40FBEBexCVQ,Ugx0cRqvsmWyXYqKec14AaABAg,@Chill_guy-f2h,Why don’t people call me black for painting my skin black,2,2025-04-26T22:44:06Z,False,7,,transphobic comment,0.15235696732997894,hateful,#cccccc,9
40FBEBexCVQ,Ugx0cRqvsmWyXYqKec14AaABAg.AHOpolYIpmFAHjt9DSQsJv,@soymilklatte444,Because that’s a race not a gender,0,2025-05-05T12:16:33Z,True,0,UgzK0B3wYQQMBg6GRml4AaABAg,transphobic comment,0.19270873069763184,hateful,#cccccc,0
40FBEBexCVQ,Ugx0cRqvsmWyXYqKec14AaABAg.AHOpolYIpmFAHjtT-a0O2i,@Chill_guy-f2h,"@its the same thing. 
Why don’t people call me a women for putting on their clothes and makeup? 

Why don’t people call em black for painting my skin black?",1,2025-05-05T12:19:14Z,True,0,UgzK0B3wYQQMBg6GRml4AaABAg,denial of trans identity,0.13771089911460876,hateful,#cccccc,1
40FBEBexCVQ,Ugx0cRqvsmWyXYqKec14AaABAg.AHOpolYIpmFAHlpz_S0H-u,@soymilklatte444,@@Chill_guy-f2h  have you had a day of schooling in your life?,0,2025-05-06T06:27:21Z,True,0,UgzK0B3wYQQMBg6GRml4AaABAg,uninformative,0.2794252038002014,neutral,#cccccc,0
40FBEBexCVQ,Ugx0cRqvsmWyXYqKec14AaABAg.AHOpolYIpmFAHogj4GNp2d,@kalebjacobs7505,​@soymilklatte444  Probably not 😂,0,2025-05-07T09:04:11Z,True,0,UgzK0B3wYQQMBg6GRml4AaABAg,uninformative,0.36015790700912476,neutral,#cccccc,0
40FBEBexCVQ,Ugx0cRqvsmWyXYqKec14AaABAg.AHOpolYIpmFAHpcDqqOLxL,@Chill_guy-f2h,@ clearly you trans people haven’t had a day of common sense,1,2025-05-07T17:44:04Z,True,0,UgzK0B3wYQQMBg6GRml4AaABAg,transphobic comment,0.27568313479423523,hateful,#ffcc00,1
40FBEBexCVQ,UgyW4ZfH_qHcym3i6jl4AaABAg,@StanleytheCat-v8z,"""THEY'RE ALL GIRLS!!!!""",0,2025-04-26T14:44:10Z,False,0,,denial of trans identity,0.20642563700675964,hateful,#ffcc00,0
40FBEBexCVQ,UgzCk4rxO7dlrNOaaE14AaABAg,@AnnweswetaPradhan,And the father transition to go get milk,2,2025-04-26T10:07:39Z,False,3,,affirming trans identities,0.33952707052230835,supportive,#4dff4d,5
40FBEBexCVQ,UgzCk4rxO7dlrNOaaE14AaABAg.AHNUFHse__2AHhfaBuWGOy,@LOVEYOUUULOVE,I saw a video of her and her dad together,0,2025-05-04T15:39:33Z,True,0,UgzK0B3wYQQMBg6GRml4AaABAg,affirming trans identities,0.23099365830421448,supportive,#4dff4d,0
40FBEBexCVQ,UgzCk4rxO7dlrNOaaE14AaABAg.AHNUFHse__2AHhpMpkzgqc,@AnnweswetaPradhan,@LOVEYOUUULOVE I STILL DON'T GIVE A FU*K,1,2025-05-04T17:04:58Z,True,0,UgzK0B3wYQQMBg6GRml4AaABAg,neutral,0.20596341788768768,neutral,#cccccc,1
40FBEBexCVQ,UgzCk4rxO7dlrNOaaE14AaABAg.AHNUFHse__2AHjP2WzschL,@kalebjacobs7505,​@AnnweswetaPradhan  Then why did you comment?,0,2025-05-05T07:44:45Z,True,0,UgzK0B3wYQQMBg6GRml4AaABAg,general discussion,0.2173633575439453,neutral,#cccccc,0
40FBEBexCVQ,UgyidMIG5GQIwyQJl-R4AaABAg,@ashlol5700,He’s a dude so….,2,2025-04-25T21:08:52Z,False,3,,general discussion,0.15208373963832855,neutral,#cccccc,5
40FBEBexCVQ,UgyidMIG5GQIwyQJl-R4AaABAg.AHM57OJLI9BAHhfbcbzJCd,@LOVEYOUUULOVE,She's a woman,2,2025-05-04T15:39:44Z,True,0,UgzK0B3wYQQMBg6GRml4AaABAg,affirming trans identities,0.26971346139907837,supportive,#4dff4d,2
40FBEBexCVQ,UgyidMIG5GQIwyQJl-R4AaABAg.AHM57OJLI9BAHogmZCVCxs,@kalebjacobs7505,She's a woman,1,2025-05-07T09:04:39Z,True,0,UgzK0B3wYQQMBg6GRml4AaABAg,affirming trans identities,0.26971352100372314,supportive,#4dff4d,1
40FBEBexCVQ,UgyidMIG5GQIwyQJl-R4AaABAg.AHM57OJLI9BAII8XtDv8F4,@PS2XBOXBETTER,"She’s a woman, and I’m a woman too. And let me tell you something — being a boy? That life was never meant for me. It felt like I was pretending every single day. Like I was stuck playing a role in a show I didn’t even audition for. Smiling when I didn’t feel happy. Wearing clothes that never felt like me. Being called something that made my stomach twist every time I heard it. That wasn't living — that was surviving in someone else’s skin.

For me, being a boy was like being locked in a cage with no key, constantly being told how to walk, talk, act, and feel — and none of it matched who I was inside. People don’t realize how exhausting it is to carry that weight around every single day, just trying to seem “normal” by someone else’s standards. That wasn’t strength. That was suffering in silence.

But once I broke free — once I stopped listening to the noise and finally said, “This is who I am,” everything changed. I chose myself. I chose honesty. I chose joy. I chose freedom.

Now I get to wake up and see the real me in the mirror — not someone else’s expectations. I get to be soft, feminine, expressive, bold — everything I wasn’t “allowed” to be before. I get to wear what I love, love who I want, and live without that mask. That’s not weakness — that’s power.

So no, I’ll never go back. That old life is gone. I’m not ashamed of who I am. I’m proud. I’m happy. I’m a woman. And nothing and no one will ever make me feel less than that again.",0,2025-05-19T04:53:08Z,True,0,UgyFAM0YkBRE7lvoIFN4AaABAg,affirming trans identities,0.2391611784696579,supportive,#4dff4d,0
40FBEBexCVQ,UgzvUs3iUncGExPjahF4AaABAg,@Hanhaberdobber,Damn he really said “hell nah” to his dad😢,1,2025-04-25T12:20:58Z,False,1,,transphobic comment,0.21829938888549805,hateful,#ffcc00,2
40FBEBexCVQ,UgzvUs3iUncGExPjahF4AaABAg.AHL8huNUC2mAHjP6DmKc4l,@kalebjacobs7505,She*,0,2025-05-05T07:45:15Z,True,0,UgyFAM0YkBRE7lvoIFN4AaABAg,denial of trans identity,0.1546623408794403,hateful,#cccccc,0
40FBEBexCVQ,UgyOAAQk7akmXPpMFVh4AaABAg,@pamelaconnolly4566,Your still a man  You'll never be a woman. Sorry dude.,0,2025-04-25T02:19:03Z,False,0,,denial of trans identity,0.2949337363243103,hateful,#ffcc00,0
40FBEBexCVQ,Ugz3nHwIaDAWDhMHxft4AaABAg,@Kryppanda,You're still a guy. 💀,1,2025-04-24T21:59:12Z,False,7,,denial of trans identity,0.29146459698677063,hateful,#ffcc00,8
40FBEBexCVQ,Ugz3nHwIaDAWDhMHxft4AaABAg.AHJb5A9-W1RAHhfca6cSd6,@LOVEYOUUULOVE,No?,1,2025-05-04T15:39:52Z,True,0,UgyFAM0YkBRE7lvoIFN4AaABAg,uninformative,0.17929229140281677,neutral,#cccccc,1
40FBEBexCVQ,Ugz3nHwIaDAWDhMHxft4AaABAg.AHJb5A9-W1RAHhsidPbaQl,@Kryppanda,@LOVEYOUUULOVE  biologically yes IT is a GUY.,2,2025-05-04T17:34:18Z,True,0,Ugzh3s565BQab0Qrkv54AaABAg,affirming trans identities,0.18693086504936218,supportive,#4dff4d,2
40FBEBexCVQ,Ugz3nHwIaDAWDhMHxft4AaABAg.AHJb5A9-W1RAHjPEHZ-pfw,@kalebjacobs7505,"​@@Kryppanda  Imagine calling another human being ""it""",0,2025-05-05T07:46:21Z,True,0,Ugzh3s565BQab0Qrkv54AaABAg,transphobic comment,0.29136011004447937,hateful,#ffcc00,0
40FBEBexCVQ,Ugz3nHwIaDAWDhMHxft4AaABAg.AHJb5A9-W1RAHjPJKsGeU5,@kalebjacobs7505,​@@Kryppanda  She's a woman,1,2025-05-05T07:47:02Z,True,0,Ugzh3s565BQab0Qrkv54AaABAg,transphobic insult,0.24714164435863495,hateful,#ffcc00,1
40FBEBexCVQ,Ugz3nHwIaDAWDhMHxft4AaABAg.AHJb5A9-W1RAHk8pJHoTRL,@Kryppanda,"@kalebjacobs7505  i call this person an ""it"" because first of all these gay LGBT abc+- or what ever you call it prefere being called ""it"" ""they"" ""them"" and what ever other pronouns there are.",1,2025-05-05T14:42:14Z,True,0,UgwSBhvxzOWLZv8DauJ4AaABAg,supportive of trans people,0.34443408250808716,supportive,#4dff4d,1
40FBEBexCVQ,UgxBkRwlQT5x8GoJFCV4AaABAg,@Chlochlo-dx3fs,I mean he still has a son?,1,2025-04-24T21:29:22Z,False,1,,general discussion,0.12496769428253174,neutral,#cccccc,2
40FBEBexCVQ,UgxBkRwlQT5x8GoJFCV4AaABAg.AHJYfZnndL7AHjPP3idUJ7,@kalebjacobs7505,"He has three daughters, what are you talking about,?!",0,2025-05-05T07:47:49Z,True,0,UgwSBhvxzOWLZv8DauJ4AaABAg,uninformative,0.4977404773235321,neutral,#cccccc,0
40FBEBexCVQ,Ugylmfu6pAH1-f8Eez94AaABAg,@oirz-p,l/loev,0,2025-04-24T01:20:49Z,False,0,,transphobic insult,0.14053364098072052,hateful,#cccccc,0
