video_id,comment_id,author,text,like_count,published_at,is_reply,total_reply_count,reply_to,transphobia_label,transphobia_score,transphobia_category,color,relevance
c_3xAbBb3ks,UgyB7tVcghiD85ul7A14AaABAg,@Nic98SE,You've destroyed your own body! And to you people supporting this satanic act I can only wish you bad luck because you all are hateful predators ruining society,2,2025-04-02T15:47:48Z,False,9,,transphobic comment,0.13709744811058044,hateful,#cccccc,11
c_3xAbBb3ks,UgyB7tVcghiD85ul7A14AaABAg.AGQI5iGrAP-AGTl5j0iAhl,@Nic98SE,"@Speckled_paws  I'm sorry I'm being rude? Just by confronting the various pro terrorist people with their twisted ideology? And why would anyone be happy with chopping their genitals off and mutating themselves. Those gender swapping surgeries by the way results in the person looking creepy and demonic. Not just that but also leads to longterm health problems and can even cause cancer. Why is this legal? And what I mean by predators is how these people go after children, brainwash them to this ideology and show them stuff they should not be seeing. I've seen stories of children crying and feeling ashamed for being born the way they are all because of these freaks out there in the world. It's a sin to defy creation and that's what he did. Also, these woke bastards want supremacy against white males like me. They call us nazis when it's them who are the nazis. They wish people like me death. They also support satanism and terrorist groups like isis, hamas, houthis, al qaeda, and other groups. This is evil behavior and it has to be brought to an end. I don't feel safe around these people and I'm glad that my town isn't as corrupted as these people",1,2025-04-04T00:07:40Z,True,0,UgwzvFberVddpXYr7jN4AaABAg,transphobic comment,0.19060419499874115,hateful,#cccccc,1
c_3xAbBb3ks,UgyB7tVcghiD85ul7A14AaABAg.AGQI5iGrAP-AGTnU9FQQg6,@Nic98SE,@Speckled_paws Excuse me How am I being rude trying to confront the very people who hate white males like me and want to kill us,1,2025-04-04T00:28:29Z,True,0,UgwzvFberVddpXYr7jN4AaABAg,uninformative,0.2089552879333496,neutral,#cccccc,1
c_3xAbBb3ks,UgyB7tVcghiD85ul7A14AaABAg.AGQI5iGrAP-AGTnmkuBOAC,@Nic98SE,Hate me all you want because these people are modern day nazis,1,2025-04-04T00:31:10Z,True,0,UgwzvFberVddpXYr7jN4AaABAg,trans erasure,0.19621619582176208,hateful,#cccccc,1
c_3xAbBb3ks,UgyB7tVcghiD85ul7A14AaABAg.AGQI5iGrAP-AGTo0X5f2Gu,@Nic98SE,How am I rude? These people are hateful  and support supremacy against white males like me.,1,2025-04-04T00:33:11Z,True,0,UgyC7chRklWJV2GB6Uh4AaABAg,uninformative,0.3753248155117035,neutral,#cccccc,1
c_3xAbBb3ks,UgyB7tVcghiD85ul7A14AaABAg.AGQI5iGrAP-AGTokIT79t9,@Nic98SE,What I mean by predator is how they go after children and to get them to go under a procedure of swapping genders. I hear many stories of kids crying and feeling ashamed of themselves for how they were born,1,2025-04-04T00:39:34Z,True,0,UgyC7chRklWJV2GB6Uh4AaABAg,transphobic comment,0.25351622700691223,hateful,#ffcc00,1
c_3xAbBb3ks,UgwlyjXdN0xw-XnhRWt4AaABAg,@xizedit7684,"I wonder why she was given a beautiful body but why did she turn into a man?
Likewise, gays who have beautiful bodies make me jealous, but why do they have to like the same sex?",1,2025-04-02T07:23:41Z,False,2,,denial of trans identity,0.21461284160614014,hateful,#ffcc00,3
c_3xAbBb3ks,UgwlyjXdN0xw-XnhRWt4AaABAg.AGPOPKg-8_uAGPb3t6PtnH,@Beboy_playz,"@@xizedit7684  I know right, they should repent to Jesus",0,2025-04-02T09:23:05Z,True,0,UgyC7chRklWJV2GB6Uh4AaABAg,trans erasure,0.37004387378692627,hateful,#ffcc00,0
c_3xAbBb3ks,UgwlyjXdN0xw-XnhRWt4AaABAg.AGPOPKg-8_uAI7BsLxvsrT,@everybodydeserveslove,That's just the way they're made,0,2025-05-14T22:50:38Z,True,0,UgyC7chRklWJV2GB6Uh4AaABAg,neutral,0.26680421829223633,neutral,#cccccc,0
c_3xAbBb3ks,UgxBMDjY2NJllORrClB4AaABAg,@yaelsilner6815,Im trans tooo❤❤,2,2025-04-01T21:29:43Z,False,1,,affirming trans identities,0.5121922492980957,supportive,#4dff4d,3
c_3xAbBb3ks,UgxBMDjY2NJllORrClB4AaABAg.AGOKR0Uwoe7AHDdd-savhf,@IhieanachoHephzibah-b8h,Go get an award,0,2025-04-22T14:26:00Z,True,0,UgyC7chRklWJV2GB6Uh4AaABAg,transphobic comment,0.10829903185367584,hateful,#cccccc,0
c_3xAbBb3ks,UgzbbUk262fK1n7zdkN4AaABAg,@Snow79888,👎👎👎👎👎👎👎🤮🤢🤮🤮🤮🤮,1,2025-04-01T18:04:06Z,False,4,,general discussion,0.26447588205337524,neutral,#cccccc,5
c_3xAbBb3ks,UgzbbUk262fK1n7zdkN4AaABAg.AGNxu52UZBCAGPb5oflPlv,@Beboy_playz,yes! trans is bad,0,2025-04-02T09:23:21Z,True,0,UgyC7chRklWJV2GB6Uh4AaABAg,transphobic comment,0.29809826612472534,hateful,#ffcc00,0
c_3xAbBb3ks,UgzbbUk262fK1n7zdkN4AaABAg.AGNxu52UZBCAGhUboQM6xI,@TheethPelican,@Beboy_playzyou know what else is bad? Hated. Go watch some videos of seals,1,2025-04-09T17:23:31Z,True,0,UgyC7chRklWJV2GB6Uh4AaABAg,transphobic insult,0.2644117772579193,hateful,#ffcc00,1
c_3xAbBb3ks,UgzbbUk262fK1n7zdkN4AaABAg.AGNxu52UZBCAGiOo1_Urpn,@Beboy_playz,@@TheethPelican bro tf you sayin,1,2025-04-10T01:52:00Z,True,0,UgyC7chRklWJV2GB6Uh4AaABAg,transphobic insult,0.24077531695365906,hateful,#ffcc00,1
c_3xAbBb3ks,UgzbbUk262fK1n7zdkN4AaABAg.AGNxu52UZBCAGj8BlGqPc7,@Samantha-z7d5k,"""Look, when a man turns into a woman, it's a whole different level of pain. You lose your muscles, everything you were used to, even your manhood—it all changes. Your body doesn’t just shift; it tears at the very core of who you are. You lose your chest hair, your leg hair, arm hair—it’s like every part of you that made you a man is stripped away. And it’s not just physical. It's raw power, like going Super Saiyan 3—everything hurts because you’re losing what defined you. The transformation is brutal, intense, and it rips you apart before it lets you rebuild stronger.

A boy turning into a girl? It's tougher. It's not just about becoming something else; it's like fighting against everything you’ve ever known. I wouldn’t wish that kind of pain on anyone.

Now, when a woman becomes a man, it's not as bad. You’re still shifting, sure, but the transformation’s a bit less painful. Women start growing muscles, get that deeper voice—it’s not the same kind of violent change. There's a strength in that, too, but it doesn't hurt as much. It’s not raw power the way it is for a man turning into a woman. That’s just a different beast entirely.""",0,2025-04-10T08:46:04Z,True,0,UgyC7chRklWJV2GB6Uh4AaABAg,general discussion,0.17166899144649506,neutral,#cccccc,0
c_3xAbBb3ks,UgwdttVz93gFeo5vLu94AaABAg,@Weirdcore_dragonz,I am so happy for you!!!,2,2025-04-01T17:56:56Z,False,0,,supportive of trans people,0.39571088552474976,supportive,#4dff4d,2
c_3xAbBb3ks,UgwNkq4dhRqcMe2zY554AaABAg,@Beboy_playz,"REPENT TO JESUS!!
(you can still go to heaven of you leave the lgbt community)",1,2025-04-01T11:57:00Z,False,0,,transphobic comment,0.21449527144432068,hateful,#ffcc00,1
c_3xAbBb3ks,UgypvETMrdH2S8u90Gh4AaABAg,@SebastianStolz-l4v,In Front of the camera everyone is happy !,1,2025-04-01T10:06:12Z,False,0,,neutral,0.16084523499011993,neutral,#cccccc,1
c_3xAbBb3ks,Ugxu4LHSAbTIfzCSnD94AaABAg,@talkaboutwacky,Post a follow up in 5 years and see how happy she is,0,2025-03-31T19:00:20Z,False,1,,neutral,0.1423032432794571,neutral,#cccccc,1
c_3xAbBb3ks,Ugxu4LHSAbTIfzCSnD94AaABAg.AGLUY55mJRmAHLZaDGNe3o,@metaldemort,He's been around for more already 😊,0,2025-04-25T16:15:51Z,True,0,UgyC7chRklWJV2GB6Uh4AaABAg,general discussion,0.1452345848083496,neutral,#cccccc,0
c_3xAbBb3ks,UgwrEJVL4SltLM_dEG54AaABAg,@AddisonTucker-u7t,me being a girl said bye and my nonbianry self came i am happy knowing trans are ok and i am happy having no gender,1,2025-03-31T17:52:33Z,False,0,,affirming trans identities,0.3658900558948517,supportive,#4dff4d,1
c_3xAbBb3ks,UgyOkaNZUzuv3yT4FsV4AaABAg,@Azra3l_x2,Pov one day ur trans but suddenly you fell like you want to be a girl again.,0,2025-03-31T06:48:23Z,False,0,,denial of trans identity,0.2560465335845947,hateful,#ffcc00,0
c_3xAbBb3ks,Ugx7YyxTCrMlprsloUd4AaABAg,@danishteo6991,Why Are you GaeEE😢😢,0,2025-03-31T04:28:56Z,False,1,,transphobic insult,0.31209293007850647,hateful,#ffcc00,1
c_3xAbBb3ks,Ugx7YyxTCrMlprsloUd4AaABAg.AGJvoiTR2mRAI7Bxz8LoGV,@everybodydeserveslove,He's not gay. He's trans,0,2025-05-14T22:51:24Z,True,0,Ugy9PDco1HcLa7Svw0d4AaABAg,denial of trans identity,0.2800028622150421,hateful,#ffcc00,0
c_3xAbBb3ks,UgwWaa21_dlhI7KrBNV4AaABAg,@Jayjay-from-561,I agree with them/ him once you have the surgery you can finally be happy,1,2025-03-30T23:32:07Z,False,0,,transphobic comment,0.24654635787010193,hateful,#ffcc00,1
c_3xAbBb3ks,UgwYctjDPDV-i1vBauR4AaABAg,@aubreycollingwood-o3d,"You seem so happy! Keep going and never look down! I'm still trying to figure things out, I've been told many times by other people that i'm just confused. But you know what they say, people are bitches cause they don't got bitches 😋",1,2025-03-30T22:22:08Z,False,0,,general discussion,0.12344219535589218,neutral,#cccccc,1
c_3xAbBb3ks,UgwKa5IqIOjbPuznhkl4AaABAg,@pigdaddy95,"Robin Williams (RIP) seemed to be the happiest man on earth.

It's easy to be happy all the time when you're surrounded by people who only ever confirm your most minimal of whims. 

That won't last long. 

Wait for the real world.",0,2025-03-30T21:39:33Z,False,8,,uninformative,0.24581730365753174,neutral,#cccccc,8
c_3xAbBb3ks,UgwKa5IqIOjbPuznhkl4AaABAg.AGJByNLJb8YAHC7Bi0hnL2,@cobalt101,This isn’t about other people. This is about *himself.*,1,2025-04-22T00:14:32Z,True,0,Ugx8hDvuNLgGLa7m7Ox4AaABAg,uninformative,0.25225529074668884,neutral,#cccccc,1
c_3xAbBb3ks,UgwKa5IqIOjbPuznhkl4AaABAg.AGJByNLJb8YAHCLPgEirzF,@pigdaddy95,"@cobalt101  then why establish an entire career around it and market it to other people? 
Aside from the journey through the transition what other amazing talents/endearing appeal does this person have to offer? 
From what little that has been presented, it seems to be all about the transition. 
It never should be about anyone else but some people seem to make their content ABOUT sexuality for OTHER PEOPLE. 
Live your lives the way you want...everyone. Just don't expect the whole of creation to live by the standards of your choices.",0,2025-04-22T02:18:47Z,True,0,UgxhWBNbZYoLclQ020p4AaABAg,general discussion,0.23797965049743652,neutral,#cccccc,0
c_3xAbBb3ks,UgwKa5IqIOjbPuznhkl4AaABAg.AGJByNLJb8YAHCOG3H6KbA,@cobalt101,"@@pigdaddy95 Sorry, seems like my point wasn’t clear: other people are very obviously a big factor in his journey. That will never change. What I was really referring to was his own personal happiness. That happiness that you referred to, in Noah’s case, doesn’t revolve around other people. He didn’t transition just to “establish a career.” That’s absurd. He did it so that *he* could be happy in his own skin. All of the happy moments he showed in this video prove that this journey has made *him* happy. The only reason why he established an entire career around it is to help *others* find the same happiness that STARTED as a huge factor of *his* life. It quite literally could’ve been as simple as “being trans has been a huge part of my life so far. So I’m gonna share this with the world and make some money on the side.”
That’s it. 
He doesn’t rely on everyone else’s approval to support his transition. If he did, he would’ve de-transitioned by now because… well, just look at this very comment section. Count the amount of disapproving messages he’s received. Do any of them stop him? No. So how does his happiness rely on others alone when so many of these “others” hate his lifestyle while he is as happy as he has shown himself to be?

Not sure if my added message came through, so I’ll say it here: being trans is also far from the only thing Noah’s career is based around. Not only is he a musician on top of his YouTube career, but he’s also made plenty of songs (dare I say a large majority) delving into general life experiences, including topics such as autism and mental health.",0,2025-04-22T02:43:41Z,True,0,UgxhWBNbZYoLclQ020p4AaABAg,affirming trans identities,0.14924941956996918,supportive,#4dff4d,0
c_3xAbBb3ks,UgwKa5IqIOjbPuznhkl4AaABAg.AGJByNLJb8YAHCOigPsALN,@cobalt101,"@@pigdaddy95 In addition, being trans is the farthest thing from the only topic Noah’s career is based on. I’m surprised you even imply it, to be honest, as you can’t really go too far on his channel without seeing *something* related to his music. He’s a musician, and though subjective, I believe he’s a talented one at that. 
Not all of his songs are about being trans either. Several deal with general experiences, including a song that delves into his life with autism.",0,2025-04-22T02:47:43Z,True,0,UgxhWBNbZYoLclQ020p4AaABAg,general discussion,0.36480051279067993,neutral,#cccccc,0
c_3xAbBb3ks,UgwKa5IqIOjbPuznhkl4AaABAg.AGJByNLJb8YAHDY9xk1JEP,@pigdaddy95,"@cobalt101  how are you just going to reaffirm everything I just said and act as if you didn't? 
It's marketing. If the music was so great why is the cringey expression of sexiality necessary? She's using her transition to bolster a career. You just admitted what I said. If the music was as good as you say, NONE of this would be necessary at all.",0,2025-04-22T13:29:28Z,True,0,UgzvhH-Haedsgm1cZKN4AaABAg,trans erasure,0.19109748303890228,hateful,#cccccc,0
c_3xAbBb3ks,UgxD9eBsZeS8vFij_M94AaABAg,@GARZA2763BFDi,Wow 😳 you look beautiful,2,2025-03-30T17:52:23Z,False,0,,affirming trans identities,0.17334729433059692,supportive,#4dff4d,2
c_3xAbBb3ks,Ugz7pVijgPltZJ1lERd4AaABAg,@Doodleyaps,That smile is fucking precious. Protect this man at all costs.,3,2025-03-30T17:11:13Z,False,0,,general discussion,0.17132925987243652,neutral,#cccccc,3
c_3xAbBb3ks,UgzpgRa6fD5Nzl9Jy_J4AaABAg,@Fakeem1234,Fake happiness is when your smile frowns.,0,2025-03-30T13:16:55Z,False,0,,general discussion,0.18927395343780518,neutral,#cccccc,0
c_3xAbBb3ks,UgwGfsvr61PHsEmeHm94AaABAg,@Y.B._928,That's not physical at all.,0,2025-03-29T21:40:24Z,False,0,,uninformative,0.49873846769332886,neutral,#cccccc,0
c_3xAbBb3ks,Ugw7LSJa_d4IKqdFJRh4AaABAg,@Sofievanmeulen,"Fresh like uh Impala uh 
The Game - How We Do",0,2025-03-29T21:20:05Z,False,0,,general discussion,0.20803670585155487,neutral,#cccccc,0
c_3xAbBb3ks,UgyVJs74N3aj1StbEiJ4AaABAg,@Pkman141-v8v,Wtf,1,2025-03-28T22:11:43Z,False,0,,uninformative,0.20323707163333893,neutral,#cccccc,1
c_3xAbBb3ks,Ugw-A-WvaK3LQYuOdZ94AaABAg,@ladiciusxqt,"I've heard, ""so many trans women are unhappy, you will too""",0,2025-03-28T21:13:59Z,False,0,,transphobic comment,0.3083692789077759,hateful,#ffcc00,0
c_3xAbBb3ks,Ugy6vE4R4dd7hO1hcJ14AaABAg,@PAZBELENVEGAFREIRE,Ajá y yo soy una oruga 😅,1,2025-03-28T20:44:55Z,False,0,,transphobic insult,0.29747021198272705,hateful,#ffcc00,1
c_3xAbBb3ks,UgwrVwbQKHaWMD8hZKR4AaABAg,@gabrielesquaratti5709,is she still alive?,0,2025-03-28T14:52:10Z,False,0,,denial of trans identity,0.10993289202451706,hateful,#cccccc,0
c_3xAbBb3ks,UgwZpLt-1OHZ-eC3tzx4AaABAg,@NotThatDeepBruhh,I pity you,0,2025-03-28T14:42:14Z,False,0,,transphobic comment,0.18458802998065948,hateful,#cccccc,0
c_3xAbBb3ks,UgwqrPpZsQR1B01Kw7h4AaABAg,@howey935,See if you’re still as happy in 10 or 15 years.,0,2025-03-28T13:55:09Z,False,0,,general discussion,0.19381113350391388,neutral,#cccccc,0
c_3xAbBb3ks,Ugzksiv2npUSJb_d4gF4AaABAg,@ArunachalboyYes,😂,0,2025-03-28T12:22:53Z,False,0,,general discussion,0.12835659086704254,neutral,#cccccc,0
c_3xAbBb3ks,UgxRJyW27FV0b0gYXD14AaABAg,,"Well, ignoring the suicide rate, depression, medical bills and the fact there are no trans people in nursing homes?

Why not?

Pretending to be something you are not is the trademark of trans.

Who knows, you might even fool yourself.",0,2025-03-27T23:54:48Z,False,1,,transphobic comment,0.3268404006958008,hateful,#ffcc00,1
c_3xAbBb3ks,UgxRJyW27FV0b0gYXD14AaABAg.AGBi3Lec_spAGLSoSR8elB,@JEVSHQVUDRHQJJSBD,"Suic*de rates and depression because of the people like you , who is shaming trans and the pressure and bullying from the society , of course im not going to be happy if all the people would do that to me when im just trying to be happy and be my self .
Im not trying to define him but if you don't accept it just ignore",5,2025-03-31T18:45:14Z,True,0,UgzvhH-Haedsgm1cZKN4AaABAg,transphobic comment,0.27260544896125793,hateful,#ffcc00,5
c_3xAbBb3ks,UgwJ5xC_DJRQ6GwNoFh4AaABAg,@rasdenniso.alvarez4448,At least she acknowledge she's just pretending. 👍🏼,0,2025-03-26T21:07:22Z,False,1,,denial of trans identity,0.25983455777168274,hateful,#ffcc00,1
c_3xAbBb3ks,UgwJ5xC_DJRQ6GwNoFh4AaABAg.AG8q68C7QMoAI7C3Ck5ODT,@everybodydeserveslove,he is a man,0,2025-05-14T22:52:15Z,True,0,UgzvhH-Haedsgm1cZKN4AaABAg,denial of trans identity,0.29746195673942566,hateful,#ffcc00,0
c_3xAbBb3ks,UgwDVbB3G2Xusab_Qq94AaABAg,@11_Warchev_61,"Disgusting. Read basic biology, delulu.",0,2025-03-26T09:31:01Z,False,0,,transphobic insult,0.1875159591436386,hateful,#cccccc,0
c_3xAbBb3ks,Ugya1vqRm4Mm94cwBoR4AaABAg,@presifavela5988,"Somehow, it is a very sad video",0,2025-03-25T23:21:16Z,False,0,,uninformative,0.11829718202352524,neutral,#cccccc,0
c_3xAbBb3ks,UgytmptjnGHUldfyldh4AaABAg,@ArooshJanjua,People who didn't  understood anthig,0,2025-03-25T12:08:25Z,False,0,,denial of trans identity,0.1702159345149994,hateful,#cccccc,0
c_3xAbBb3ks,UgzJrg0C3smBA21lCu94AaABAg,@Karl-SebastienJeannot,Believe in God not gay people,2,2025-03-25T11:06:31Z,False,2,,transphobic insult,0.2094697207212448,hateful,#ffcc00,4
c_3xAbBb3ks,UgzJrg0C3smBA21lCu94AaABAg.AG5BYTmIl5_AG6SsWKci1m,@Maksie0,"Gay people demonstrably exist, unlike your god.",6,2025-03-25T22:57:11Z,True,0,Ugzw_qpo9HYty7GnPa94AaABAg,transphobic insult,0.2535912096500397,hateful,#ffcc00,6
c_3xAbBb3ks,UgzJrg0C3smBA21lCu94AaABAg.AG5BYTmIl5_AHD_gj3Vd2T,@Luckyset123,@@Maksie0 Depart from me for I never knew you,0,2025-04-22T13:51:33Z,True,0,Ugzw_qpo9HYty7GnPa94AaABAg,trans erasure,0.36233052611351013,hateful,#ffcc00,0
c_3xAbBb3ks,Ugyqw_rgLFlwSNf3EQl4AaABAg,@Sage_Leep,"I’m not Trans, but I really want top surgery",2,2025-03-25T01:47:20Z,False,0,,denial of trans identity,0.650338888168335,hateful,#ff4d4d,2
c_3xAbBb3ks,UgzTzbZoIt6XSGzZ_gV4AaABAg,@CandleDucks,dang. I'm so depressed being a girl I'm just gonna reroll 😭,4,2025-03-25T00:48:32Z,False,1,,denial of trans identity,0.19713106751441956,hateful,#cccccc,5
c_3xAbBb3ks,UgzTzbZoIt6XSGzZ_gV4AaABAg.AG44pEOumYQAG9G3ptIz9j,@Sara_lovesstreees,Being a man is worse..,0,2025-03-27T01:02:59Z,True,0,UgyLwZG5iprofUqtXDJ4AaABAg,transphobic comment,0.2822960615158081,hateful,#ffcc00,0
c_3xAbBb3ks,Ugy6vjVhDBJHh7zuw2p4AaABAg,@memukiee1,so its still her,0,2025-03-24T23:27:05Z,False,0,,neutral,0.24562345445156097,neutral,#cccccc,0
c_3xAbBb3ks,Ugwyg7K3edC-wmS7tiN4AaABAg,@ArthurWood-o9v,you should be ashamed,0,2025-03-24T05:41:07Z,False,0,,transphobic comment,0.15757714211940765,hateful,#cccccc,0
c_3xAbBb3ks,UgzhLjsgDIplT_szhtl4AaABAg,@WaffleFriess124,What a silly man :3,2,2025-03-24T02:15:03Z,False,0,,general discussion,0.16981521248817444,neutral,#cccccc,2
c_3xAbBb3ks,UgyYvmFAB0YA6BepoEN4AaABAg,@anastaziajade4604,"Give it 10 years. You’ll have to live with an ocean of regret after this cultural phenomenon has passed. The devil is a liar, that’s why that is 💯 going to happen.",1,2025-03-24T01:57:57Z,False,1,,general discussion,0.16209352016448975,neutral,#cccccc,2
c_3xAbBb3ks,UgyYvmFAB0YA6BepoEN4AaABAg.AG1cynH7L-LAG2GwVtOdDM,@Maksie0,Reactionary cultist freak.,3,2025-03-24T07:55:54Z,True,0,UgyLwZG5iprofUqtXDJ4AaABAg,uninformative,0.2126029133796692,neutral,#cccccc,3
c_3xAbBb3ks,UgwiOazgWdWb8ILb8bl4AaABAg,@Scarameow27,I wish my parents would only support me with that but I’m very happy for you,3,2025-03-23T19:25:07Z,False,0,,affirming trans identities,0.15770387649536133,supportive,#4dff4d,3
c_3xAbBb3ks,UgxKStYsd8bgrWPvDAl4AaABAg,@Tuoace,You look gay 😂,0,2025-03-23T18:14:07Z,False,0,,transphobic comment,0.33064815402030945,hateful,#ffcc00,0
c_3xAbBb3ks,UgwmkwzVgsBedlr3wiJ4AaABAg,@i_need_a_mom,can we get a stick version,1,2025-03-23T15:34:41Z,False,0,,general discussion,0.22826378047466278,neutral,#cccccc,1
c_3xAbBb3ks,UgzkRKaVzTv1r5BdQFt4AaABAg,@HashimBahi-ru1if,Bro got everything artificial 👻,1,2025-03-23T14:30:26Z,False,0,,uninformative,0.16712653636932373,neutral,#cccccc,1
c_3xAbBb3ks,UgyyvWoYiXL8H7s_gGZ4AaABAg,@MahoneyPashason,No ballz tho😂,1,2025-03-23T00:17:56Z,False,0,,uninformative,0.37799108028411865,neutral,#cccccc,1
c_3xAbBb3ks,Ugw415f8d_1mzFozRsJ4AaABAg,@rossanamarsullo3181,La mia amica transizionata si è pentita ma non può rifarsi il seno perché non ha più la pelle adeguata a detransizionare.Ti auguro di non tornare indietro.,0,2025-03-22T18:10:58Z,False,0,,denial of trans identity,0.2412528097629547,hateful,#ffcc00,0
c_3xAbBb3ks,UgxW58JqGEiWxcZaGZt4AaABAg,@GenAlphaGamez,Im transphobic this world is gone to shit,4,2025-03-22T16:04:01Z,False,9,,transphobia,0.2645518183708191,hateful,#ffcc00,13
c_3xAbBb3ks,UgxW58JqGEiWxcZaGZt4AaABAg.AFz-CoLWJVCAFzQ_qQjbVB,@Libillymika,Wow! Want a medal?,3,2025-03-22T20:03:14Z,True,0,UgzmtEYpGwJubbxI2l94AaABAg,supportive of trans people,0.13916535675525665,supportive,#4dff4d,3
c_3xAbBb3ks,UgxW58JqGEiWxcZaGZt4AaABAg.AFz-CoLWJVCAG0hXj-TXi9,@AgonyPunksometimes,Why did bro have the guts to speak,3,2025-03-23T17:18:34Z,True,0,UgzmtEYpGwJubbxI2l94AaABAg,general discussion,0.21751464903354645,neutral,#cccccc,3
c_3xAbBb3ks,UgxW58JqGEiWxcZaGZt4AaABAg.AFz-CoLWJVCAG26mQ3Evth,@GenAlphaGamez,Gimme da medal,0,2025-03-24T06:27:09Z,True,0,UgzQUuQPYCmlrzyIPr94AaABAg,affirming trans identities,0.13039900362491608,supportive,#4dff4d,0
c_3xAbBb3ks,UgxW58JqGEiWxcZaGZt4AaABAg.AFz-CoLWJVCAG329ydgh2f,@Libillymika,@@GenAlphaGamez No the medal is gone to shit😞,3,2025-03-24T15:06:03Z,True,0,UgzQUuQPYCmlrzyIPr94AaABAg,trans erasure,0.185031458735466,hateful,#cccccc,3
c_3xAbBb3ks,UgxW58JqGEiWxcZaGZt4AaABAg.AFz-CoLWJVCAG4SdFtF-I6,@GenAlphaGamez,Welp I guess  @Libillymika has gone to shit damn it,0,2025-03-25T04:16:37Z,True,0,UgzQUuQPYCmlrzyIPr94AaABAg,general discussion,0.15189173817634583,neutral,#cccccc,0
c_3xAbBb3ks,Ugz6NxwLP37Y4Sotk8l4AaABAg,@cj_496-x8i,What mental issue do you have where you want to be the opposite gender,1,2025-03-22T15:16:23Z,False,1,,transphobic comment,0.2527286410331726,hateful,#ffcc00,2
